;id;label
41032;41033;0.7112721
42852;42853;0.6807955
41905;41906;0.65214205
54400;54401;0.6288342
42389;42390;0.62784886
41537;41538;0.6271527
41425;41426;0.62549
41147;41148;0.62400544
42553;42554;0.62186193
43464;43465;0.61814624
41028;41029;0.6142192
42133;42134;0.60791594
41632;41633;0.6027003
42690;42691;0.5948857
57697;57698;0.594212
42390;42391;0.59411913
41923;41924;0.5921923
42303;42304;0.59171456
41060;41061;0.5871208
41711;41712;0.5851387
42490;42491;0.57745934
43643;43644;0.5772781
42552;42553;0.57430124
41026;41027;0.56513035
40966;40967;0.565024
41214;41215;0.55918026
41821;41822;0.5581316
42006;42007;0.5576059
41432;41433;0.5556966
42987;42988;0.5545416
42130;42131;0.5532239
42460;42461;0.5525844
43249;43250;0.5508249
43234;43235;0.55052733
41987;41988;0.54158294
41025;41026;0.5411569
42698;42699;0.54113305
41805;41806;0.54047835
135077;135078;0.54040706
40935;40936;0.5402587
41191;41192;0.5341059
43145;43146;0.53404677
43280;43281;0.5284957
42533;42534;0.52832884
42644;42645;0.5279499
41347;41348;0.52681774
42797;42798;0.5262399
56961;56962;0.5261136
41808;41809;0.52516526
42481;42482;0.524826
42244;42245;0.52237386
41284;41285;0.51777244
41193;41194;0.5158347
43157;43158;0.5156351
60412;60413;0.5152408
42401;42402;0.514617
41611;41612;0.51373994
57262;57263;0.5122669
41296;41297;0.51016176
41042;41043;0.5093973
41185;41186;0.5091708
42888;42889;0.50845766
40989;40990;0.50727475
41109;41110;0.50725776
41528;41529;0.5064952
41143;41144;0.5056921
41918;41919;0.5056744
41964;41965;0.504483
41071;41072;0.50401163
42624;42625;0.5034684
41878;41879;0.4966967
41286;41287;0.4965335
43021;43022;0.49644515
42881;42882;0.49554294
42944;42945;0.49520516
41190;41191;0.49384582
42447;42448;0.49320891
41858;41859;0.49041277
43328;43329;0.4893108
57659;57660;0.48925
41786;41787;0.48847717
43536;43537;0.486348
42511;42512;0.48613948
60399;60400;0.4851339
58028;58029;0.48396435
41983;41984;0.4823984
41107;41108;0.4809384
41431;41432;0.480775
142452;142453;0.48022482
43454;43455;0.479518
42240;42241;0.4787984
42532;42533;0.47829568
60413;60414;0.47786468
41584;41585;0.4760133
43465;43466;0.4751603
56453;56454;0.47396123
41870;41871;0.4732467
43378;43379;0.47237778
41297;41298;0.47215998
58007;58008;0.47118345
41579;41580;0.47100672
41181;41182;0.47098196
41238;41239;0.4700561
42456;42457;0.46955654
56342;56343;0.4693601
41041;41042;0.46923792
57990;57991;0.4687875
40994;40995;0.4687866
41002;41003;0.4684382
42298;42299;0.46819448
41142;41143;0.46793947
41379;41380;0.46560788
43390;43391;0.46443376
41086;41087;0.46424615
46435;46436;0.46347654
56441;56442;0.46146563
42705;42706;0.4599638
42990;42991;0.45933998
41801;41802;0.45905182
42921;42922;0.45839655
41119;41120;0.45829093
42317;42318;0.45766068
43616;43617;0.45764714
42046;42047;0.45708025
43648;43649;0.45549083
134711;134712;0.45511404
60447;60448;0.45498222
41292;41293;0.45351985
41467;41468;0.45351744
42995;42996;0.45345265
44806;44807;0.45339966
56328;56329;0.45336473
42469;42470;0.45325047
57434;57435;0.4530899
42004;42005;0.45299566
60445;60446;0.4520731
41139;41140;0.4519661
42923;42924;0.4517496
57567;57568;0.45159972
42895;42896;0.4509372
56636;56637;0.449664
42495;42496;0.4492606
57167;57168;0.44901717
40999;41000;0.44831455
42013;42014;0.44820595
43399;43400;0.4479946
41206;41207;0.44688782
43709;43710;0.44643933
56320;56321;0.44614863
41889;41890;0.44590428
40933;40934;0.44575253
43565;43566;0.44573888
56683;56684;0.44550467
41420;41421;0.44547433
41813;41814;0.4443143
41266;41267;0.4435574
43196;43197;0.44310117
41660;41661;0.44302464
57450;57451;0.44143146
42778;42779;0.44128275
41229;41230;0.4404253
60460;60461;0.4403448
42017;42018;0.43988144
42623;42624;0.43864864
57543;57544;0.43853247
41583;41584;0.43698376
43539;43540;0.43560958
42754;42755;0.43549007
42166;42167;0.43544585
42597;42598;0.43497807
42391;42392;0.43472725
41040;41041;0.43446222
41120;41121;0.43430567
57975;57976;0.43383032
56338;56339;0.43360665
41098;41099;0.43334627
43323;43324;0.4315676
57311;57312;0.43145478
40959;40960;0.43125546
42717;42718;0.4307395
42394;42395;0.4305341
42551;42552;0.43018028
58170;58171;0.42978773
56335;56336;0.42949665
42811;42812;0.4294457
42424;42425;0.42924285
41460;41461;0.42903298
43492;43493;0.42840815
41426;41427;0.4282876
43002;43003;0.42807478
41505;41506;0.42781016
42543;42544;0.4277762
41900;41901;0.42775574
42228;42229;0.42754936
42344;42345;0.42734072
41108;41109;0.42714614
56270;56271;0.42662838
43319;43320;0.426374
42020;42021;0.42603213
